"Estación","Indicativo","Tipo","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","SUMA","Tipo_1","5_1","6_1","7_1","8_1","9_1","10_1","11_1","12_1","13_1","14_1","15_1","16_1","17_1","18_1","19_1","20_1","SUMA_1","Tipo_2","5_2","6_2","7_2","8_2","9_2","10_2","11_2","12_2","13_2","14_2","15_2","16_2","17_2","18_2","19_2","20_2","SUMA_2","Tipo_3","4.5","5_3","5.5","6_3","6.5","7_3","7.5","8_3","8.5","9_3","9.5","10_3","10.5","11_3","11.5","12_3","12.5","13_3","13.5","14_3","14.5","15_3","15.5","16_3","16.5","17_3","17.5","18_3","18.5","19_3","19.5","20_3","SUMA_3","Tipo_4","1","2","3","4","5_4","6_4","7_4","8_4","9_4","10_4","11_4","12_4","13_4","14_4","15_4","16_4","17_4","18_4","19_4","20_4","21","22","23","24","SUMA_4"
"b'Huelva'","4642E","GL",0,0,17,86,158,218,259,282,282,251,203,111,55,11,0,0,1932,"DF",0,0,6,15,21,25,26,30,40,52,48,63,45,11,0,0,382,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Iza\xc3\xb1a'","C430E","GL",0,0,30,118,205,277,328,355,355,325,272,202,117,28,0,0,2611,"DF",0,0,7,15,18,19,21,22,22,21,20,18,14,7,0,0,203,"DT",0,0,175,311,353,372,381,385,384,378,367,349,309,179,0,0,3944,"UVB",0,0,0,0,1,8,26,59,107,168,236,306,374,431,472,496,497,472,432,379,312,240,171,108,60,27,8,1,0,0,0,0,5391,"IR",93,93,94,93,93,94,93,92,92,92,93,93,93,95,95,94,94,94,94,94,94,95,95,95,2248
"b'Le\xc3\xb3n'","2661","GL",0,0,17,79,145,202,239,264,237,225,155,85,71,11,0,0,1728,"DF",0,0,7,21,30,40,49,53,78,80,85,75,50,9,0,0,577,"DT",0,0,77,214,260,278,278,285,213,207,113,21,75,9,0,0,2032,"UVB",0,0,0,0,2,8,20,38,62,91,123,155,185,209,229,240,242,195,222,156,150,86,68,43,33,17,6,1,0,0,0,0,2583,"IR",94,93,92,92,90,89,91,93,95,98,101,104,107,109,112,115,113,108,111,111,111,115,112,114,2471
"b'Lleida'","9771C","GL",0,0,15,80,147,197,241,262,258,241,202,139,80,17,0,0,1880,"DF",0,0,1,10,17,23,21,22,24,19,19,22,11,2,0,0,190,"DT",0,0,55,212,265,275,303,310,302,305,288,234,205,71,0,0,2823,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",105,105,105,104,104,103,103,105,107,110,112,114,116,117,119,120,120,118,116,115,113,112,113,111,2667
"b'Logro\xc3\xb1o'","9170","GL",0,0,16,80,154,214,253,284,259,244,203,142,56,10,0,0,1916,"DF",0,0,11,28,35,42,44,63,50,36,33,32,30,9,0,0,413,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Madrid, Ciudad Universitaria'","3194U","GL",0,0,22,90,160,219,259,284,282,260,212,159,81,12,0,0,2039,"DF",0,0,8,17,23,26,32,29,29,30,41,31,29,10,0,0,304,"DT",0,0,106,254,300,323,326,341,340,330,286,280,174,13,0,0,3074,"UVB",0,0,0,0,1,5,15,32,57,88,122,159,192,219,243,254,252,242,222,191,157,119,87,57,32,15,5,1,0,0,0,0,2766,"IR",99,98,97,96,96,96,96,97,99,101,103,104,106,108,109,110,112,113,113,114,114,115,113,113,2523
"b'M\xc3\xa1laga'","6156X","GL",0,0,20,83,154,214,259,283,284,261,219,157,78,16,0,0,2030,"DF",0,0,10,22,27,30,30,32,32,31,30,29,28,12,0,0,315,"DT",0,0,93,223,276,301,318,324,325,318,305,274,173,28,0,0,2958,"UVB",0,0,0,0,1,5,15,32,58,91,129,169,209,242,265,277,278,266,242,210,171,131,91,58,31,14,5,1,0,0,0,0,2988,"IR",118,117,116,115,114,114,114,115,116,119,120,120,121,120,119,119,120,121,121,121,121,121,119,119,2842
"b'Maspalomas'","C639M","GL",0,0,22,99,181,249,297,322,321,296,247,179,100,23,0,0,2337,"DF",0,0,11,29,37,42,45,45,46,47,45,42,33,13,0,0,436,"DT",0,0,66,197,261,288,302,310,307,297,280,248,189,63,0,0,2809,"UVB",0,0,0,0,1,7,22,48,87,135,189,244,294,337,367,382,380,364,334,291,240,185,131,85,48,22,7,1,0,0,0,0,4205,"IR",128,127,126,126,126,125,126,127,129,129,130,131,131,132,132,132,131,131,134,130,129,129,130,129,3101
"b'Moguer (El Arenosillo)'","5860E","GL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Murcia'","7178I","GL",0,0,22,91,165,225,269,293,294,270,226,161,86,18,0,0,2120,"DF",0,0,8,17,21,24,25,25,25,24,23,22,20,9,0,0,243,"DT",0,0,113,247,293,312,327,332,332,326,312,277,211,64,0,0,3147,"UVB",0,0,0,0,1,4,13,28,50,78,111,146,181,209,230,239,239,229,209,181,148,113,80,50,28,13,4,1,0,0,0,0,2585,"IR",114,113,111,110,109,108,107,108,110,112,114,116,117,119,120,125,128,127,123,122,120,118,117,118,2784
"b'Oviedo'","1249X","GL",0,0,14,70,134,190,232,249,201,164,148,123,39,10,0,0,1576,"DF",0,0,8,26,36,45,53,73,111,100,93,54,36,10,0,0,645,"DT",0,0,51,169,231,261,274,248,128,96,100,162,13,1,0,0,1733,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Palma de Mallorca'","B228","GL",0,0,14,82,152,211,254,276,277,254,212,153,77,7,0,0,1970,"DF",0,0,8,20,25,29,32,31,29,27,24,22,17,6,0,0,267,"DT",0,0,9,191,267,293,305,314,316,313,302,278,193,0,0,0,2782,"UVB",0,0,0,0,0,4,11,25,46,74,107,141,174,200,221,231,231,221,201,174,142,109,76,49,27,12,4,0,0,0,0,0,2481,"IR",126,120,120,119,118,117,115,117,118,119,121,122,122,123,123,123,122,121,120,120,120,120,120,120,2886
"b'Ponferrada'","1549","GL",0,0,16,75,141,194,247,252,232,149,113,114,53,11,0,0,1597,"DF",0,0,8,22,32,43,50,84,93,115,94,61,40,11,0,0,653,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Salamanca'","2867","GL",0,0,17,82,147,209,252,273,278,244,194,137,53,10,0,0,1896,"DF",0,0,6,17,23,25,30,38,37,54,84,52,40,10,0,0,417,"DT",0,0,98,252,289,325,333,326,335,284,199,197,46,0,0,0,2683,"UVB",0,0,0,0,1,5,14,31,52,83,118,153,186,213,233,246,251,239,213,181,129,128,82,52,28,12,4,1,0,0,0,0,2653,"IR",98,97,96,96,95,95,94,95,98,101,103,105,107,108,110,108,109,112,110,108,109,107,111,106,2478
"b'San Sebasti\xc3\xa1n'","1024E","GL",0,0,4,17,63,57,80,98,145,194,188,131,45,10,0,0,1033,"DF",0,0,4,17,58,57,80,97,143,137,40,36,28,10,0,0,706,"DT",0,0,0,0,15,0,1,1,3,97,285,249,70,1,0,0,723,"UVB",0,0,0,0,1,2,6,13,37,46,41,64,88,72,88,116,132,149,155,168,148,115,83,56,30,13,5,1,0,0,0,0,1633,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Santander'","1111","GL",0,0,5,39,105,208,251,272,267,243,177,123,33,10,0,0,1733,"DF",0,0,4,36,73,61,60,60,63,63,68,76,33,8,0,0,605,"DT",0,0,1,8,69,250,275,285,277,264,189,111,2,12,0,0,1744,"UVB",0,0,0,0,0,3,9,23,38,68,105,140,170,195,213,223,220,208,191,167,131,98,70,48,20,10,4,1,0,0,0,0,2353,"IR",120,132,132,133,133,133,132,128,123,115,115,115,116,116,116,118,121,120,118,119,119,119,122,120,2937
"b'Soria'","2030","GL",0,0,18,85,156,218,261,284,285,261,217,151,81,12,0,0,2030,"DF",0,0,7,17,22,24,26,29,29,30,30,35,28,9,0,0,286,"DT",0,0,91,256,310,336,347,351,349,339,319,259,185,25,0,0,3165,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",86,85,84,84,84,84,85,86,88,92,95,97,99,101,103,104,105,103,102,100,99,100,98,98,2264
"b'Sta. Cruz de Tenerife'","C449C","GL",0,0,8,29,111,242,311,214,317,291,242,174,90,13,0,0,2042,"DF",0,0,8,29,71,62,148,156,92,44,40,36,30,12,0,0,729,"DT",0,0,0,0,78,266,211,73,268,314,302,271,183,11,0,0,1976,"UVB",0,0,0,0,1,4,11,23,70,107,176,243,306,307,309,238,368,372,331,286,235,181,129,83,47,22,7,1,0,0,0,0,3856,"IR",140,141,143,140,145,142,143,148,135,131,144,145,134,128,129,128,129,130,132,129,135,132,131,137,3271
"b'Teruel'","8368U","GL",0,0,8,71,165,224,267,288,286,264,219,157,85,15,0,0,2051,"DF",0,0,7,18,21,22,24,26,26,25,23,20,15,6,0,0,236,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Toledo'","3260B","GL",0,0,20,86,157,217,260,283,283,262,217,147,58,13,0,0,2004,"DF",0,0,21,96,175,243,291,316,315,292,240,161,61,13,0,0,2225,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Tortosa'","9981A","GL",0,0,19,83,150,203,251,275,275,251,205,131,85,14,0,0,1942,"DF",0,0,7,17,22,28,28,26,25,24,24,26,20,6,0,0,254,"DT",0,0,94,236,290,305,325,336,337,332,316,234,234,55,0,0,3094,"UVB",0,0,0,0,1,4,12,26,46,73,103,135,166,195,215,227,228,219,200,174,142,108,75,43,27,12,4,1,0,0,0,0,2436,"IR",109,109,109,109,109,108,108,109,111,113,114,116,117,117,117,118,117,116,114,113,112,112,112,113,2703
"b'Valencia Aeropuerto'","8414A","GL",0,0,21,88,160,220,261,282,280,256,212,152,75,14,0,0,2020,"DF",0,0,7,17,21,23,25,25,26,26,26,23,18,7,0,0,243,"DT",0,0,119,259,312,338,346,349,345,336,319,291,205,59,0,0,3279,"UVB",0,0,0,0,1,5,15,32,57,88,124,161,196,226,247,257,257,244,222,194,149,123,88,57,32,15,5,1,0,0,0,0,2796,"IR",108,106,105,105,104,103,102,103,105,108,111,113,115,115,116,116,118,120,121,120,119,117,116,116,2681
"b'Valladolid'","2422","GL",0,0,18,81,150,205,249,271,265,239,205,154,59,11,0,0,1906,"DF",0,0,7,18,25,29,30,38,52,60,56,58,37,11,0,0,422,"DT",0,0,100,240,288,312,330,326,297,267,261,216,74,1,0,0,2713,"UVB",0,0,0,0,1,4,13,27,49,77,108,144,177,205,224,232,227,221,200,169,141,108,81,48,25,11,4,1,0,0,0,0,2497,"IR",96,96,96,95,94,94,93,94,96,98,100,102,104,106,106,109,109,110,112,111,109,108,104,108,2450
"b'Zaragoza'","9443V","GL",0,0,17,83,152,211,249,270,268,257,202,143,72,12,0,0,1936,"DF",0,0,7,18,24,28,32,33,34,63,41,24,19,7,0,0,331,"DT",0,0,79,239,289,317,320,327,325,292,290,286,213,50,0,0,3028,"UVB",0,0,0,0,1,4,12,26,46,72,104,136,166,191,211,220,219,210,196,174,132,105,74,47,26,12,4,1,0,0,0,0,2389,"IR",103,103,103,102,102,102,102,102,104,105,107,109,110,114,112,111,111,110,110,107,108,107,106,106,2556
