"Estación","Indicativo","Tipo","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","SUMA","Tipo_1","5_1","6_1","7_1","8_1","9_1","10_1","11_1","12_1","13_1","14_1","15_1","16_1","17_1","18_1","19_1","20_1","SUMA_1","Tipo_2","5_2","6_2","7_2","8_2","9_2","10_2","11_2","12_2","13_2","14_2","15_2","16_2","17_2","18_2","19_2","20_2","SUMA_2","Tipo_3","4.5","5_3","5.5","6_3","6.5","7_3","7.5","8_3","8.5","9_3","9.5","10_3","10.5","11_3","11.5","12_3","12.5","13_3","13.5","14_3","14.5","15_3","15.5","16_3","16.5","17_3","17.5","18_3","18.5","19_3","19.5","20_3","SUMA_3","Tipo_4","1","2","3","4","5_4","6_4","7_4","8_4","9_4","10_4","11_4","12_4","13_4","14_4","15_4","16_4","17_4","18_4","19_4","20_4","21","22","23","24","SUMA_4"
"b'Huelva'","4642E","GL",0,0,20,81,136,207,245,273,278,261,219,156,87,20,0,0,1984,"DF",0,0,11,35,65,94,63,57,47,31,27,21,16,6,0,0,474,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Iza\xc3\xb1a'","C430E","GL",0,0,29,116,202,272,325,352,352,328,278,207,119,30,0,0,2609,"DF",0,0,8,15,18,19,20,20,19,20,21,20,15,7,0,0,202,"DT",0,0,158,305,346,365,376,383,383,380,370,351,309,186,0,0,3912,"UVB",0,0,0,0,1,9,28,62,113,176,246,317,385,440,481,503,503,479,440,384,317,247,176,112,63,28,9,1,0,0,0,0,5521,"IR",100,99,99,98,97,96,96,96,96,95,93,92,92,91,89,88,91,92,92,92,91,91,92,93,2250
"b'Le\xc3\xb3n'","2661","GL",0,0,19,84,155,210,260,297,238,232,188,130,85,20,0,0,1916,"DF",0,0,8,20,30,32,47,69,85,77,103,37,15,6,0,0,527,"DT",0,0,90,241,289,313,319,318,212,231,149,226,263,123,0,0,2774,"UVB",0,0,0,0,2,9,21,41,68,100,133,169,197,236,251,270,240,222,217,193,144,149,92,71,43,22,9,2,0,0,0,0,2902,"IR",129,127,118,106,115,102,99,100,103,100,100,104,105,107,110,104,103,101,99,98,97,96,96,94,2514
"b'Lleida'","9771C","GL",0,0,17,87,157,212,255,272,267,230,212,155,85,21,0,0,1971,"DF",0,0,2,9,17,33,37,34,41,69,21,19,13,3,0,0,297,"DT",0,0,74,244,287,286,299,306,289,216,302,276,224,98,0,0,2902,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",115,110,105,100,96,94,94,95,98,101,104,107,109,113,110,111,110,109,107,107,107,106,107,106,2520
"b'Logro\xc3\xb1o'","9170","GL",0,0,10,77,98,119,155,149,170,189,133,158,90,19,0,0,1367,"DF",0,0,8,37,52,78,95,114,88,107,74,42,25,8,0,0,728,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Madrid, Ciudad Universitaria'","3194U","GL",0,0,13,92,164,223,248,268,234,266,217,141,95,25,0,0,1986,"DF",0,0,8,20,26,37,49,60,55,31,31,31,23,8,0,0,380,"DT",0,0,26,251,303,310,286,277,238,335,309,232,248,129,0,0,2943,"UVB",0,0,0,0,1,5,16,33,59,92,129,164,205,207,234,255,248,203,232,202,164,126,89,54,34,17,6,1,0,0,0,0,2774,"IR",109,109,110,116,110,107,107,108,109,112,113,113,112,112,111,110,109,108,105,104,102,101,100,98,2595
"b'M\xc3\xa1laga'","6156X","GL",1,1,20,86,161,214,255,280,284,256,215,154,83,19,0,0,2032,"DF",1,1,10,24,34,38,49,49,48,45,35,28,21,9,0,0,392,"DT",0,0,91,225,278,287,283,295,300,290,288,268,216,90,0,0,2911,"UVB",0,0,0,0,1,5,14,32,59,93,129,166,203,235,266,274,280,269,240,212,173,134,94,61,34,16,5,1,0,0,0,0,2995,"IR",121,120,120,120,118,116,115,116,118,119,122,125,128,129,130,127,126,124,122,122,120,120,119,118,2916
"b'Maspalomas'","C639M","GL",0,0,25,85,144,249,297,323,324,297,248,181,100,23,0,0,2297,"DF",0,0,17,55,71,45,47,46,45,47,47,40,29,12,0,0,502,"DT",0,0,46,81,128,282,298,307,310,297,277,254,201,74,0,0,2554,"UVB",0,0,0,0,1,8,22,48,85,125,200,259,312,357,385,399,398,379,349,304,249,192,138,90,52,24,8,1,0,0,0,0,4386,"IR",133,132,131,133,131,130,132,139,137,132,134,133,131,133,133,131,130,131,130,129,128,128,128,128,3157
"b'Moguer (El Arenosillo)'","5860E","GL",0,0,19,86,157,191,256,300,296,269,225,161,87,19,0,0,2066,"DF",0,0,9,24,34,52,50,43,41,34,31,26,21,8,0,0,373,"DT",0,0,77,200,248,214,275,319,317,313,302,275,216,88,0,0,2844,"UVB",0,0,0,0,1,5,15,34,62,99,130,174,210,256,282,302,298,288,262,228,187,143,101,64,36,17,6,1,0,0,0,0,3200,"IR",119,120,119,120,119,117,115,116,119,122,122,124,124,124,124,124,124,123,123,122,121,122,121,120,2904
"b'Murcia'","7178I","GL",0,0,22,89,161,222,266,291,294,271,223,160,87,16,0,0,2104,"DF",0,0,9,20,27,29,27,28,27,26,26,26,24,9,0,0,278,"DT",0,0,96,223,268,297,316,324,328,325,303,270,203,43,0,0,2997,"UVB",0,0,0,0,1,4,14,29,50,78,110,145,179,206,223,231,230,219,200,173,141,106,75,47,26,12,4,1,0,0,0,0,2506,"IR",114,113,115,114,115,116,118,119,119,120,121,121,120,120,123,123,125,125,125,123,121,119,118,116,2862
"b'Oviedo'","1249X","GL",0,0,4,33,125,145,208,237,263,185,153,111,31,8,0,0,1503,"DF",0,0,3,32,62,81,57,106,93,109,95,73,30,8,0,0,750,"DT",0,0,0,2,141,114,224,185,239,113,102,80,0,0,0,0,1200,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Palma de Mallorca'","B228","GL",0,0,7,80,153,224,252,280,285,261,223,160,74,12,0,0,2011,"DF",0,0,7,32,42,29,66,48,48,65,36,30,25,12,0,0,439,"DT",0,0,0,123,233,312,255,295,301,268,299,273,150,0,0,0,2507,"UVB",0,0,0,0,0,3,11,24,46,69,106,139,175,180,213,224,226,215,197,167,137,105,74,46,25,11,4,0,0,0,0,0,2397,"IR",127,134,142,144,139,137,127,113,113,110,113,114,116,118,117,117,116,118,118,119,120,126,120,119,2937
"b'Ponferrada'","1549","GL",0,0,17,79,138,208,NA,NA,274,240,206,142,47,6,0,0,NA,"DF",0,0,11,23,31,37,NA,NA,68,41,24,18,14,6,0,0,NA,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Salamanca'","2867","GL",0,0,6,35,76,186,177,266,249,258,209,154,84,19,0,0,1719,"DF",0,0,6,35,75,94,92,82,84,71,34,22,16,7,0,0,617,"DT",0,0,0,0,4,161,125,254,227,277,306,306,256,126,0,0,2042,"UVB",0,0,0,0,1,4,12,23,39,62,113,140,137,194,219,263,242,227,239,191,160,132,93,60,35,16,6,1,0,0,0,0,2609,"IR",111,104,103,103,119,125,127,126,128,117,116,114,114,114,109,107,107,105,103,101,101,100,99,98,2651
"b'San Sebasti\xc3\xa1n'","1024E","GL",0,0,14,67,130,132,232,134,138,168,91,88,23,10,0,0,1227,"DF",0,0,11,30,45,77,62,106,89,81,80,55,22,8,0,0,667,"DT",0,0,40,181,236,113,282,41,74,139,21,83,8,23,0,0,1241,"UVB",0,0,0,0,1,6,9,32,56,75,98,95,174,191,122,143,146,142,171,116,79,76,69,36,14,11,5,0,0,0,0,0,1866,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Santander'","1111","GL",0,0,4,20,114,201,230,241,274,145,159,85,62,9,0,0,1545,"DF",0,0,4,20,40,63,73,78,76,104,107,64,33,9,0,0,672,"DT",0,0,2,0,153,230,227,218,268,59,90,45,91,4,0,0,1388,"UVB",0,0,0,0,1,2,6,13,36,84,107,150,180,183,179,235,228,224,159,119,115,103,69,40,31,13,5,1,0,0,0,0,2284,"IR",135,132,116,116,117,129,126,131,119,117,116,118,116,125,126,123,117,117,116,128,130,126,123,111,2931
"b'Soria'","2030","GL",0,0,19,87,146,223,266,291,281,269,226,163,91,22,0,0,2085,"DF",0,0,6,17,26,25,28,31,33,30,25,20,15,7,0,0,262,"DT",0,0,100,262,270,341,348,352,335,345,337,314,264,117,0,0,3385,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",128,117,111,109,108,91,87,88,91,92,95,97,97,98,98,97,97,96,94,93,91,90,90,88,2343
"b'Sta. Cruz de Tenerife'","C449C","GL",0,0,13,41,168,178,292,325,329,189,108,83,75,22,0,0,1822,"DF",0,0,13,41,104,131,86,89,86,113,100,62,47,16,0,0,889,"DT",0,0,0,0,127,72,261,278,286,97,15,45,87,30,0,0,1300,"UVB",0,0,0,0,1,6,21,31,73,113,112,212,323,327,377,412,407,377,266,212,162,120,99,77,48,22,8,1,0,0,0,0,3808,"IR",131,133,137,143,138,142,146,142,147,148,135,133,133,140,143,135,139,139,144,141,145,139,142,136,3349
"b'Teruel'","8368U","GL",0,0,9,64,142,186,271,289,288,266,223,160,89,19,0,0,2009,"DF",0,0,8,15,41,43,24,25,26,25,23,21,17,8,0,0,278,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Toledo'","3260B","GL",0,0,18,82,155,212,241,261,277,247,178,174,99,22,0,0,1966,"DF",0,0,19,89,172,237,265,288,307,272,194,192,108,23,0,0,2167,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Tortosa'","9981A","GL",0,0,21,87,156,213,263,264,226,214,85,111,94,20,0,0,1755,"DF",0,0,7,16,21,23,30,45,83,76,40,31,26,11,0,0,408,"DT",0,0,110,254,305,329,339,293,192,196,73,186,237,60,0,0,2574,"UVB",0,0,0,0,1,4,12,25,45,71,101,132,163,189,185,217,203,152,191,115,96,61,51,44,25,12,4,1,0,0,0,0,2101,"IR",125,118,113,104,102,100,99,100,102,104,106,109,114,115,113,113,114,114,114,116,114,111,110,109,2639
"b'Valencia Aeropuerto'","8414A","GL",0,0,20,87,159,223,266,286,285,260,216,157,85,20,0,0,2066,"DF",0,0,7,15,19,21,23,24,25,25,23,21,16,7,0,0,228,"DT",0,0,116,262,313,341,349,354,350,342,328,303,244,112,0,0,3415,"UVB",0,0,0,0,1,5,15,31,54,84,119,155,189,218,238,249,249,240,220,192,147,122,88,57,33,16,5,1,0,0,0,0,2728,"IR",118,119,121,123,119,116,114,111,111,108,109,111,113,114,114,114,114,114,115,114,113,110,110,108,2732
"b'Valladolid'","2422","GL",0,0,22,80,148,169,240,251,271,203,200,153,85,20,0,0,1842,"DF",0,0,11,25,50,77,53,75,107,98,112,38,15,6,0,0,667,"DT",0,0,84,197,219,166,280,245,227,156,153,264,252,111,0,0,2356,"UVB",0,0,0,0,1,4,13,29,49,83,113,120,176,211,236,216,238,225,184,155,144,116,81,56,31,14,5,1,0,0,0,0,2503,"IR",125,113,113,129,131,129,107,103,107,109,104,107,114,112,116,109,106,105,105,104,101,99,98,97,2643
"b'Zaragoza'","9443V","GL",0,0,19,87,157,216,258,279,274,250,206,147,73,15,0,0,1981,"DF",0,0,7,17,22,24,26,26,28,27,26,24,21,7,0,0,254,"DT",0,0,94,255,305,329,340,346,338,334,317,290,205,80,0,0,3235,"UVB",0,0,0,0,1,4,12,25,44,69,100,131,160,186,205,214,213,203,185,160,130,99,70,45,25,12,4,1,0,0,0,0,2300,"IR",116,117,104,96,95,96,97,98,99,101,102,103,105,106,107,108,109,106,106,105,104,104,103,103,2488
