"Estación","Indicativo","Tipo","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","SUMA","Tipo_1","5_1","6_1","7_1","8_1","9_1","10_1","11_1","12_1","13_1","14_1","15_1","16_1","17_1","18_1","19_1","20_1","SUMA_1","Tipo_2","5_2","6_2","7_2","8_2","9_2","10_2","11_2","12_2","13_2","14_2","15_2","16_2","17_2","18_2","19_2","20_2","SUMA_2","Tipo_3","4.5","5_3","5.5","6_3","6.5","7_3","7.5","8_3","8.5","9_3","9.5","10_3","10.5","11_3","11.5","12_3","12.5","13_3","13.5","14_3","14.5","15_3","15.5","16_3","16.5","17_3","17.5","18_3","18.5","19_3","19.5","20_3","SUMA_3","Tipo_4","1","2","3","4","5_4","6_4","7_4","8_4","9_4","10_4","11_4","12_4","13_4","14_4","15_4","16_4","17_4","18_4","19_4","20_4","21","22","23","24","SUMA_4"
"Huelva","4642E","GL",0,1,34,104,173,236,280,301,298,280,236,174,105,29,1,0,2252,"DF",0,1,14,27,35,37,38,41,45,41,39,34,30,13,1,0,396,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Izaña","C430E","GL",0,1,45,133,215,286,336,362,362,334,283,215,131,39,1,0,2743,"DF",0,1,17,28,32,33,35,35,35,37,36,34,27,15,1,0,365,"DT",0,0,144,265,311,336,347,352,352,342,329,308,266,153,3,0,3506,"UVB",0,0,0,0,4,15,39,79,134,203,278,352,420,478,518,539,539,518,476,418,350,276,202,135,80,40,15,4,0,0,0,0,6110,"IR",105,105,106,106,105,105,105,106,106,106,107,106,106,107,106,105,104,104,104,104,104,104,103,102,2521
"León","2661","GL",0,1,44,115,183,239,279,300,297,276,236,179,111,41,2,0,2303,"DF",0,1,10,15,18,20,21,21,23,22,21,19,16,10,1,0,217,"DT",0,0,196,284,319,335,345,350,345,341,332,312,275,185,14,0,3632,"UVB",0,0,0,1,7,19,38,65,99,138,177,217,253,283,305,314,312,299,278,250,214,175,135,98,65,38,19,7,1,0,0,0,3805,"IR",106,105,105,105,104,104,105,107,110,112,115,117,119,120,120,121,120,119,117,115,115,113,113,112,2702
"Lleida","9771C","GL",0,2,30,52,52,99,136,132,158,147,175,174,26,11,3,0,1196,"DF",0,0,14,39,42,79,122,121,140,130,51,23,15,3,1,0,781,"DT",0,0,23,7,0,15,6,1,8,8,174,258,0,0,0,0,501,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",128,136,134,139,136,138,138,135,141,139,140,142,142,143,132,130,143,143,139,135,138,134,130,125,3278
"Logroño","9170","GL",0,2,41,108,175,231,271,291,290,270,236,145,117,40,2,0,2217,"DF",0,1,14,21,25,27,29,31,34,33,44,52,39,16,1,0,367,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madrid, Ciudad Universitaria","3194U","GL",0,2,44,116,185,244,287,308,306,286,245,184,113,43,2,0,2366,"DF",0,2,13,21,25,28,28,30,31,30,30,30,24,14,2,0,310,"DT",0,0,167,258,298,319,333,336,331,329,316,284,240,149,12,0,3376,"UVB",0,0,0,0,4,12,27,51,82,119,161,203,243,274,297,306,304,294,275,244,206,164,120,83,52,29,13,4,0,0,0,0,3568,"IR",112,112,113,112,112,110,111,111,113,115,116,118,120,122,123,124,124,124,124,122,121,119,119,118,2816
"Málaga","6156X","GL",1,2,24,100,179,227,281,305,303,282,241,182,109,37,2,0,2275,"DF",1,2,23,35,42,36,37,42,36,35,31,28,23,14,1,0,385,"DT",0,1,7,183,252,273,305,307,313,308,300,282,242,140,4,0,2918,"UVB",0,0,0,0,3,9,24,47,78,116,153,207,250,286,312,322,323,311,286,252,210,165,121,82,50,26,11,3,0,0,0,0,3647,"IR",131,131,130,143,146,136,133,130,131,129,129,129,129,129,128,127,127,127,126,126,126,126,126,125,3120
"Maspalomas","C639M","GL",0,1,38,118,199,267,317,341,341,315,265,197,117,37,1,0,2553,"DF",0,1,21,42,51,54,55,58,57,55,52,48,39,20,1,0,553,"DT",0,0,79,188,244,276,295,299,299,293,277,248,194,82,0,0,2775,"UVB",0,0,0,0,4,14,34,66,110,165,225,287,344,392,424,438,439,422,386,339,284,223,163,110,66,34,14,4,0,0,0,0,4985,"IR",132,133,133,132,132,133,134,135,137,138,140,141,141,140,140,140,138,137,136,135,135,134,133,130,3258
"Moguer (El Arenosillo)","5860E","GL",0,1,37,109,180,240,283,306,304,284,241,179,NA,NA,NA,NA,NA,"DF",0,1,17,30,38,42,43,45,47,43,40,39,NA,NA,NA,NA,NA,"DT",0,3,111,210,256,282,298,303,298,299,287,255,NA,NA,NA,NA,NA,"UVB",0,0,0,0,3,12,27,52,87,128,174,221,264,300,326,338,336,321,297,263,220,173,126,85,53,NA,NA,NA,NA,NA,NA,NA,NA,"IR",131,130,129,128,128,127,128,130,133,135,134,134,135,135,136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murcia","7178I","GL",0,2,39,113,185,243,286,309,309,279,248,180,101,31,1,0,2327,"DF",0,2,14,23,27,30,32,41,44,48,45,35,29,16,1,0,388,"DT",0,9,142,230,271,290,301,297,294,273,276,248,182,85,0,0,2900,"UVB",0,0,0,0,3,10,22,42,69,102,138,176,212,240,256,266,264,256,235,201,174,137,101,67,41,21,9,3,0,0,0,0,3044,"IR",124,123,122,121,121,120,121,122,125,127,130,133,134,135,136,135,135,135,132,130,131,130,130,129,3079
"Oviedo","1249X","GL",0,2,41,108,174,229,269,289,288,267,227,171,104,38,1,0,2207,"DF",0,1,12,19,22,24,24,27,34,30,28,26,22,14,1,0,285,"DT",0,6,141,257,297,316,329,330,318,317,306,284,238,135,5,0,3277,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palma de Mallorca","B228","GL",0,2,39,112,183,242,283,306,307,285,243,184,89,8,1,0,2285,"DF",0,1,15,22,26,28,29,29,29,31,30,26,27,8,1,0,301,"DT",0,6,98,241,288,310,321,329,329,322,310,291,157,0,0,0,3004,"UVB",0,0,0,0,3,10,24,45,75,111,152,193,227,254,273,282,283,275,259,226,187,147,108,72,42,19,9,3,0,0,0,0,3280,"IR",128,126,126,126,126,125,126,128,130,131,131,131,132,133,133,132,137,134,132,132,130,129,129,129,3115
"Ponferrada","1549","GL",0,1,41,110,176,230,271,295,298,275,234,178,112,38,1,0,2263,"DF",0,1,12,17,19,20,21,22,22,21,22,19,16,9,0,0,223,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salamanca","2867","GL",0,1,28,112,182,241,284,307,307,285,242,182,112,40,1,0,2323,"DF",0,1,11,17,21,23,24,23,23,22,22,21,18,11,1,0,236,"DT",0,0,78,279,316,336,347,354,353,349,337,313,273,180,15,0,3528,"UVB",0,0,0,0,4,12,27,50,80,118,160,203,242,275,302,317,319,309,287,253,214,171,127,88,54,29,13,4,1,0,0,0,3656,"IR",105,104,103,103,103,102,102,104,108,112,116,118,119,119,120,120,120,119,117,116,115,114,112,111,2681
"San Sebastián","1024E","GL",0,1,31,94,157,212,251,272,274,253,213,158,93,33,1,0,2043,"DF",0,1,12,20,24,30,34,36,33,34,34,40,33,13,1,0,345,"DT",0,13,160,249,286,300,308,311,316,307,290,245,198,143,11,0,3137,"UVB",0,0,0,1,6,16,33,56,85,118,153,188,220,246,264,276,280,271,250,223,189,154,118,82,53,32,16,6,1,0,0,0,3335,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santander","1111","GL",0,2,44,109,171,232,277,300,299,275,217,172,105,41,2,0,2247,"DF",0,1,13,21,27,31,36,39,46,46,72,34,22,13,1,0,402,"DT",0,13,155,244,283,307,318,323,313,305,229,274,240,154,13,0,3172,"UVB",0,0,0,1,5,14,29,51,80,114,152,188,223,251,272,283,282,271,251,222,174,150,114,80,51,29,13,5,1,0,0,0,3308,"IR",121,120,120,120,119,119,119,119,122,124,125,126,128,129,130,128,125,123,123,124,125,128,130,125,2973
"Soria","2030","GL",0,1,41,113,183,242,284,308,299,271,217,139,117,43,1,0,2261,"DF",0,1,12,19,23,25,27,29,41,55,51,28,19,11,1,0,342,"DT",0,4,174,270,310,330,339,343,316,280,248,217,266,164,0,0,3261,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",105,104,103,102,102,102,102,105,108,111,114,117,119,122,120,118,118,117,115,114,113,111,111,110,2665
"Sta. Cruz de Tenerife","C449C","GL",0,1,38,116,195,261,308,333,333,308,260,193,114,36,1,0,2496,"DF",0,1,23,43,52,56,57,58,57,56,54,49,40,22,1,0,569,"DT",0,0,80,195,253,282,299,306,307,299,283,252,195,75,0,0,2826,"UVB",0,0,0,0,3,12,31,61,102,154,212,271,325,372,407,424,425,409,376,330,275,215,156,105,63,32,13,3,0,0,0,0,4778,"IR",136,137,136,135,134,134,133,134,135,135,136,135,135,135,134,133,133,133,133,132,131,130,129,130,3209
"Teruel","8368U","GL",0,2,25,120,178,190,301,210,181,62,30,51,49,16,1,0,1416,"DF",0,2,21,31,56,86,83,129,141,62,31,52,48,16,1,0,760,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Toledo","3260B","GL",0,1,40,111,180,239,281,303,300,277,236,176,109,41,1,0,2295,"DF",0,1,19,25,27,29,30,31,31,29,28,25,20,14,1,0,312,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tortosa","9981A","GL",0,1,13,33,75,132,241,199,146,230,122,56,37,13,1,0,1300,"DF",0,1,13,33,71,110,155,128,117,138,112,56,33,13,1,0,981,"DT",0,0,0,0,6,27,104,81,31,104,11,0,8,0,0,0,372,"UVB",0,0,0,0,2,6,11,21,34,75,97,138,227,194,237,171,107,162,212,192,122,81,49,30,17,10,5,3,0,0,0,0,2206,"IR",127,126,127,137,142,140,140,140,139,137,140,141,148,139,145,145,144,140,139,137,134,135,141,132,3317
"Valencia Aeropuerto","8414A","GL",0,1,32,108,176,233,274,302,245,289,40,107,53,18,1,0,1878,"DF",0,1,13,24,29,31,40,51,111,63,36,85,45,17,1,0,547,"DT",0,0,92,236,280,301,301,302,160,292,5,41,25,7,4,0,2045,"UVB",0,0,0,0,4,12,27,49,80,116,157,195,231,264,289,301,285,216,263,238,55,20,59,63,25,18,9,3,0,0,0,0,2979,"IR",126,124,124,125,124,124,124,125,127,129,132,133,137,135,143,145,145,139,133,132,129,129,128,130,3142
"Valladolid","2422","GL",0,2,43,113,179,234,275,297,297,277,237,182,113,44,1,0,2293,"DF",0,1,11,18,21,23,24,24,25,23,22,21,19,11,1,0,245,"DT",0,6,174,262,301,320,330,337,336,332,322,301,250,160,0,0,3429,"UVB",0,0,0,0,3,11,24,45,74,109,148,188,227,263,287,302,301,290,270,240,203,161,119,81,48,26,11,3,0,0,0,0,3435,"IR",109,108,108,107,107,107,107,109,112,115,119,120,122,123,124,124,125,125,123,122,121,119,118,116,2789
"Zaragoza","9443V","GL",0,1,14,45,78,112,153,235,284,241,220,178,103,18,1,0,1682,"DF",0,1,14,43,78,110,134,125,80,52,42,38,55,18,1,0,791,"DT",0,0,0,3,1,2,24,135,249,247,272,275,130,7,1,2,1347,"UVB",0,0,0,1,2,9,19,32,50,59,90,97,113,181,250,196,254,255,240,184,169,140,106,71,45,21,9,3,0,0,0,0,2597,"IR",134,121,121,120,119,119,128,125,133,137,135,131,130,129,129,132,140,143,149,148,143,141,128,123,3157
