"Granada","5514","GL",0,0,1,22,80,118,186,160,146,141,102,87,36,2,0,0,1080,"DF",0,0,1,21,70,93,114,100,117,94,83,56,26,2,0,0,776,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,0,0,3,8,19,35,50,69,107,109,115,120,101,107,110,73,54,55,38,24,12,4,1,0,0,0,0,0,1215,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huelva","4642E","GL",0,0,1,13,41,73,114,190,190,138,143,87,32,3,0,0,1024,"DF",0,0,1,12,40,69,100,126,105,97,87,58,26,2,0,0,723,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Izaña","C430E","GL",0,0,12,89,176,248,300,311,158,165,128,93,35,4,0,0,1718,"DF",0,0,5,19,25,29,36,92,139,161,128,92,34,4,0,0,764,"DT",0,0,65,272,338,364,370,287,26,7,1,2,5,0,0,0,1736,"UVB",0,0,0,0,0,2,11,30,62,106,161,220,276,336,397,350,249,189,207,186,133,110,76,50,26,11,2,0,0,0,0,0,3191,"IR",75,75,76,76,75,75,75,75,76,77,80,95,115,118,119,115,106,98,75,75,74,74,73,74,2044
"León","2661","GL",1,1,2,21,64,159,200,211,228,180,94,93,31,1,0,0,1291,"DF",0,0,0,19,48,59,42,101,78,101,85,54,25,1,0,0,614,"DT",0,0,0,0,46,219,288,181,249,141,20,131,45,0,0,0,1321,"UVB",3,2,3,3,3,4,7,15,28,45,74,104,130,152,154,174,174,167,139,97,61,48,39,22,9,2,0,0,0,0,0,0,1685,"IR",97,99,111,115,115,114,118,113,106,105,104,111,111,118,122,108,105,103,102,101,101,101,103,111,2596
"Lleida","9771C","GL",0,0,2,37,100,156,193,214,211,193,156,82,37,2,0,0,1383,"DF",0,0,2,19,33,42,47,49,50,46,42,33,22,2,0,0,386,"DT",0,0,6,100,196,240,261,274,268,264,241,138,83,2,1,1,2075,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",99,NA,NA,96,95,95,94,94,95,98,101,104,106,108,109,110,110,110,109,107,106,106,105,105,NA
"Logroño","9170","GL",0,0,1,34,88,143,183,203,203,180,139,82,26,1,0,0,1283,"DF",0,0,1,15,30,40,45,46,44,43,41,35,17,1,0,0,357,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madrid, Ciudad Universitaria","3194U","GL",0,0,2,33,85,143,187,207,184,181,134,63,27,2,0,0,1247,"DF",0,0,2,28,60,84,100,111,127,116,95,58,27,2,0,0,812,"DT",0,0,0,23,75,127,154,158,94,115,82,15,2,0,0,0,844,"UVB",0,0,0,0,0,0,3,10,20,33,53,71,91,116,126,129,114,118,106,90,70,48,30,17,8,3,0,0,0,0,0,0,1256,"IR",122,123,105,101,99,100,100,101,101,103,105,107,111,110,110,114,115,113,114,114,121,123,121,110,2642
"Málaga","6156X","GL",0,0,3,32,86,149,169,203,201,168,154,76,25,2,0,0,1269,"DF",0,0,3,30,69,98,119,145,128,125,106,65,25,2,0,0,916,"DT",0,0,0,5,40,87,73,77,97,65,86,25,1,0,0,0,559,"UVB",0,0,0,0,0,1,3,10,20,33,52,76,87,104,117,129,141,110,86,103,81,56,34,19,9,4,1,0,0,0,0,0,1274,"IR",121,120,122,124,123,112,116,115,112,113,115,117,114,117,113,113,114,114,114,116,118,127,126,125,2819
"Maspalomas","C639M","GL",0,0,9,73,153,226,284,318,317,251,128,82,31,5,0,0,1877,"DF",0,0,6,28,40,49,63,99,97,151,116,77,31,5,0,0,762,"DT",0,0,23,173,250,289,305,279,280,134,22,11,1,0,0,0,1766,"UVB",0,0,0,0,0,2,10,26,51,85,125,170,215,262,284,302,290,285,253,147,81,92,48,31,21,9,2,0,0,0,0,0,2791,"IR",114,115,122,112,112,112,112,114,115,117,119,122,124,136,139,140,128,131,124,115,118,119,123,127,2912
"Moguer (El Arenosillo)","5860E","GL",0,0,1,17,43,86,193,212,174,163,141,86,30,2,0,0,1148,"DF",0,0,1,17,43,85,147,136,125,125,107,74,29,2,0,0,891,"DT",0,0,0,0,0,3,74,115,72,63,69,33,3,0,0,0,432,"UVB",0,0,0,0,0,0,1,5,8,20,33,51,90,120,133,133,117,113,90,102,73,60,37,21,10,4,1,0,0,0,0,0,1220,"IR",115,118,120,125,129,127,123,120,125,123,119,117,117,119,119,117,117,123,121,125,128,126,123,116,2911
"Murcia","7178I","GL",0,0,2,42,82,161,212,236,206,188,137,93,32,2,0,0,1391,"DF",0,0,2,29,55,77,76,77,89,88,90,69,27,1,0,0,680,"DT",0,0,1,58,72,164,224,241,176,163,91,69,18,0,0,0,1276,"UVB",0,0,0,0,0,0,3,10,20,34,53,76,97,117,131,138,127,121,110,87,70,49,33,22,11,4,1,0,0,0,0,0,1315,"IR",105,109,107,114,116,107,106,102,105,107,107,108,111,113,115,114,110,107,106,107,106,105,105,107,2600
"Oviedo","1249X","GL",0,0,0,6,43,81,80,150,172,192,149,92,30,2,0,0,995,"DF",0,0,0,6,43,80,79,119,117,66,51,41,21,2,0,0,626,"DT",0,0,0,0,0,1,1,51,93,233,218,160,47,0,0,0,804,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palma de Mallorca","B228","GL",0,0,2,41,116,171,219,225,198,183,171,105,31,2,0,0,1465,"DF",0,0,2,19,32,38,55,74,78,83,72,47,20,2,0,0,523,"DT",0,0,0,117,238,266,272,231,183,165,200,166,65,1,0,0,1904,"UVB",0,0,0,0,0,1,5,13,27,47,71,96,125,146,155,165,155,141,133,109,93,72,46,27,12,5,1,0,0,0,0,0,1645,"IR",101,100,100,100,100,101,101,101,103,105,106,109,109,110,111,110,108,109,109,107,105,104,104,104,2518
"Ponferrada","1549","GL",0,0,1,35,90,165,174,204,223,181,136,92,30,1,0,0,1335,"DF",0,0,1,21,28,38,44,96,50,64,47,36,17,1,0,0,442,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto de Navacerrada","2462","GL",0,0,2,35,99,158,201,209,205,159,132,95,27,2,0,0,1325,"DF",0,0,2,28,59,80,91,97,106,115,96,76,25,2,0,0,776,"DT",0,0,0,24,118,165,193,180,158,76,73,55,7,0,0,0,1051,"UVB",0,0,0,0,0,1,4,12,24,42,64,88,112,135,147,149,153,137,110,97,80,53,40,22,10,3,0,0,0,0,0,0,1482,"IR",112,113,112,112,91,89,89,89,90,91,90,91,92,96,95,94,96,97,95,102,107,102,108,103,2358
"Salamanca","2867","GL",0,0,2,33,102,163,167,161,150,139,145,78,28,1,0,0,1171,"DF",0,0,2,32,62,62,90,117,123,102,88,61,27,1,0,0,768,"DT",0,0,0,15,108,199,126,65,39,58,109,41,3,0,0,0,764,"UVB",0,0,0,0,0,1,4,11,23,40,61,85,95,108,106,116,117,87,95,68,70,52,34,19,9,3,1,0,0,0,0,0,1205,"IR",116,120,122,123,121,114,101,98,99,101,104,107,110,109,107,109,112,109,107,115,118,118,112,109,2663
"San Sebastián","1024E","GL",0,0,0,11,27,45,55,63,52,48,31,6,1,0,0,0,339,"DF",0,0,1,14,31,49,60,67,56,53,35,10,4,0,0,0,380,"DT",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,"UVB",0,0,0,0,0,0,2,6,11,18,24,28,29,56,59,29,32,44,39,27,28,15,6,4,2,0,0,0,0,0,0,0,461,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santander","1111","GL",0,0,0,5,20,29,57,66,185,196,153,91,13,1,0,0,816,"DF",0,0,0,5,20,29,57,66,113,89,71,63,13,1,0,0,526,"DT",0,0,0,0,0,0,0,0,123,197,188,83,0,0,0,0,591,"UVB",0,0,0,0,0,0,1,3,7,13,13,25,36,47,44,59,87,131,113,92,73,52,34,15,5,2,1,0,0,0,0,0,854,"IR",105,105,111,129,129,129,129,130,130,131,132,132,122,112,111,122,131,121,125,131,131,130,116,118,2962
"Soria","2030","GL",0,0,1,34,97,151,192,212,211,186,143,90,30,2,0,0,1349,"DF",0,0,1,22,43,58,68,78,85,86,78,57,26,2,0,0,604,"DT",0,0,0,64,178,209,229,228,212,184,145,103,27,0,0,0,1578,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",98,116,113,113,108,114,104,95,95,97,100,102,103,105,105,104,106,103,103,99,98,97,97,96,2470
"Sta. Cruz de Tenerife","C449C","GL",0,0,8,36,111,166,169,159,133,199,91,53,66,5,0,0,1198,"DF",0,0,6,31,55,93,118,98,108,120,78,51,32,5,0,0,795,"DT",0,0,12,28,114,127,72,80,35,113,21,3,147,1,0,0,754,"UVB",0,0,0,0,0,2,7,12,32,80,119,98,145,162,171,172,188,110,140,149,85,56,48,33,21,10,2,0,0,0,0,0,1841,"IR",115,114,114,114,114,118,120,135,127,132,134,133,136,140,139,133,123,117,115,115,117,123,119,130,2980
"Teruel","8368U","GL",0,0,2,28,98,138,140,218,208,156,144,82,22,2,0,0,1240,"DF",0,0,2,24,35,55,62,49,53,69,74,45,18,2,0,0,487,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Toledo","3260B","GL",0,0,1,39,107,152,181,200,183,178,110,39,29,1,0,0,1222,"DF",0,0,1,33,72,84,98,109,110,100,83,39,24,1,0,0,756,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tortosa","9981A","GL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Valencia Aeropuerto","8414A","GL",0,0,3,47,63,120,207,247,229,195,143,97,22,1,0,0,1373,"DF",0,0,2,31,50,67,62,82,64,67,64,52,19,1,0,0,561,"DT",0,0,2,79,41,109,250,264,264,212,164,129,13,0,0,0,1526,"UVB",0,0,0,0,0,1,4,11,23,36,57,78,112,132,153,161,157,147,131,109,82,57,41,25,12,4,1,0,0,0,0,0,1534,"IR",111,103,102,102,102,103,103,106,107,107,108,112,111,112,113,112,110,108,107,106,105,104,103,103,2557
"Valladolid","2422","GL",0,0,1,38,95,146,184,204,204,169,86,86,28,1,0,0,1242,"DF",0,0,1,29,50,66,71,81,86,84,71,64,24,1,0,0,627,"DT",0,0,0,44,147,184,214,212,199,149,32,69,17,0,0,0,1268,"UVB",0,0,0,0,0,1,4,10,23,39,58,79,101,119,131,136,134,125,110,84,55,42,34,20,10,3,0,0,0,0,0,0,1320,"IR",114,108,112,116,120,120,103,108,102,102,103,105,108,110,113,112,111,110,108,109,110,114,104,104,2625
"Zaragoza","9443V","GL",0,0,2,35,94,150,191,213,213,192,157,92,30,2,0,0,1371,"DF",0,0,2,20,37,51,62,66,65,61,61,43,21,2,0,0,490,"DT",0,0,0,86,176,211,229,240,242,233,206,150,52,0,0,0,1824,"UVB",0,0,0,0,0,0,3,10,21,36,54,75,95,112,126,133,133,126,113,96,77,56,35,21,10,3,0,0,0,0,0,0,1337,"IR",100,99,99,103,105,108,103,98,98,100,101,104,106,108,109,110,110,111,110,107,107,107,105,104,2512
